1149.23,99.08
1149.24,97.62
1149.25,95.53
1149.26,93.47
1149.27,91.27
1149.28,89.61
1149.29,89.25
1149.3,88.72
1149.31,87.64
1149.32,86.98
1149.33,86
1149.34,82.84
1149.35,81.34
1149.36,80
1149.37,79.94
1149.38,79.77
1149.39,79.5
1149.4,80.42
1149.41,79.94
1149.42,79.5
1149.43,79.5
1149.44,79.34
1149.45,78.56
1149.46,79.39
1149.47,79.08
1149.48,79.05
1149.49,79.19
1149.5,78.45
1149.51,78.17
1149.52,77.28
1149.53,75.45
1149.54,73.47
1149.55,72.5
1149.56,70.77
1149.57,70.47
1149.58,69.02
1149.59,67.55
1149.6,67.3
1149.61,66.05
1149.62,65.39
1149.63,64.64
1149.64,63.73
1149.65,63.45
1149.66,62.95
1149.67,61.84
1149.68,62.06
1149.69,61.58
1149.7,61.11
1149.71,60.52
1149.72,59.72
1149.73,59.3
1149.74,58.84
1149.75,58.88
1149.76,58.44
1149.77,57.73
1149.78,57.44
1149.79,57.67
1149.8,57.58
1149.81,56.97
1149.82,56.72
1149.83,56.31
1149.84,56.83
1149.85,55.39
1149.86,55.91
1149.87,54.59
1149.88,54.3
1149.89,54.02
1149.9,53.55
1149.91,53.06
1149.92,52.06
1149.93,53.27
1149.94,53.25
1149.95,53.42
1149.96,53.52
1149.97,54.05
1149.98,57.53
1149.99,68.05
1150,82.41
1150.01,94.83
1150.02,102.86
1150.03,105.25
1150.04,105.58
1150.05,106
1150.06,104.23
1150.07,103.92
1150.08,103.81
1150.09,102.17
1150.1,101.66
1150.11,100.7
1150.12,98.83
1150.13,96.83
1150.14,96.47
1150.15,95.58
1150.16,94.61
1150.17,94.66
1150.18,94.09
1150.19,92.97
1150.2,90.36
1150.21,87.77
1150.22,85.33
1150.23,84.64
1150.24,83.27
1150.25,83.06
1150.26,82.59
1150.27,82.33
1150.28,82.08
1150.29,82.25
1150.3,81.33
1150.31,80.89
1150.32,81
1150.33,80.58
1150.34,80.48
1150.35,79.75
1150.36,79.23
1150.37,79.12
1150.38,78.38
1150.39,78.33
1150.4,76.84
1150.41,74.62
1150.42,72.73
1150.43,71.8
1150.44,70.39
1150.45,70.09
1150.46,69.66
1150.47,67.72
1150.48,66.33
1150.49,65.97
1150.5,64.94
1150.51,64.34
1150.52,62.97
1150.53,63.25
1150.54,62.12
1150.55,62.73
1150.56,61.45
1150.57,60.78
1150.58,60.39
1150.59,59.89
1150.6,59.98
1150.61,59.52
1150.62,59.72
1150.63,59.34
1150.64,58.56
1150.65,58.16
1150.66,57.42
1150.67,56.72
1150.68,56.72
1150.69,55.77
1150.7,55.25
1150.71,55.25
1150.72,55.7
1150.73,55.38
1150.74,54.91
1150.75,54.77
1150.76,54
1150.77,53.72
1150.78,52.83
1150.79,52.42
1150.8,51.62
1150.81,52.42
1150.82,52.75
1150.83,51.05
1150.84,50.39
1150.85,51.28
1150.86,52.31
1150.87,53.72
1150.88,63.66
1150.89,79.31
1150.9,93.94
1150.91,102.31
1150.92,105.19
1150.93,105.33
1150.94,105.27
1150.95,105.64
1150.96,105.06
1150.97,103.84
1150.98,103.73
1150.99,103.36
1151,101.33
1151.01,100.91
1151.02,98.31
1151.03,98.28
1151.04,97.44
1151.05,97.47
1151.06,96.72
1151.07,96.77
1151.08,95.97
1151.09,95.55
1151.1,94.53
1151.11,92.55
1151.12,89.73
1151.13,87.52
1151.14,86.44
1151.15,86.64
1151.16,87.09
1151.17,86.39
1151.18,86.61
1151.19,86.59
1151.2,85.67
1151.21,85.78
1151.22,85.3
1151.23,84.98
1151.24,84.66
1151.25,84.69
1151.26,84.31
1151.27,84.09
1151.28,83.28
1151.29,82.52
1151.3,81.92
1151.31,79.78
1151.32,78.3
1151.33,77.42
1151.34,75.75
1151.35,75.02
1151.36,73.61
1151.37,72.92
1151.38,71.66
1151.39,71.31
1151.4,71.23
1151.41,70.38
1151.42,69.36
1151.43,68.97
1151.44,67.56
1151.45,66.05
1151.46,65.55
1151.47,65.91
1151.48,65.58
1151.49,65.19
1151.5,64.72
1151.51,64.58
1151.52,63.95
1151.53,63.8
1151.54,62.88
1151.55,63.03
1151.56,61.7
1151.57,61.7
1151.58,61.39
1151.59,60.67
1151.6,60.83
1151.61,59.88
1151.62,60.06
1151.63,59.72
1151.64,59.94
1151.65,58.09
1151.66,56.56
1151.67,57.45
1151.68,56
1151.69,55.59
1151.7,55.8
1151.71,55.66
1151.72,56.14
1151.73,56
1151.74,55.73
1151.75,55.86
1151.76,57.08
1151.77,64.19
1151.78,77.12
1151.79,90.94
1151.8,101.25
1151.81,106.08
1151.82,107.17
1151.83,107.64
1151.84,108.06
1151.85,107.56
1151.86,107.33
1151.87,106.83
1151.88,105.34
1151.89,104.31
1151.9,103.47
1151.91,100.45
1151.92,99.56
1151.93,99.02
1151.94,98.7
1151.95,97.7
1151.96,98.33
1151.97,96.81
1151.98,95.91
1151.99,92
1152,89.91
1152.01,87.61
1152.02,87.31
1152.03,86
1152.04,85.73
1152.05,85.08
1152.06,84.48
1152.07,84.33
1152.08,83.81
1152.09,83.67
1152.1,83.44
1152.11,83.19
1152.12,83.09
1152.13,82.25
1152.14,82.17
1152.15,81.91
1152.16,82.14
1152.17,81.55
1152.18,81.94
1152.19,79.44
1152.2,77.77
1152.21,75.88
1152.22,74.98
1152.23,73.97
1152.24,73.09
1152.25,72.47
1152.26,71.39
1152.27,70.77
1152.28,70.8
1152.29,70.19
1152.3,68.83
1152.31,68.09
1152.32,67.67
1152.33,67.56
1152.34,66.42
1152.35,66.3
1152.36,65.53
1152.37,64.81
1152.38,65.2
1152.39,64.72
1152.4,64.86
1152.41,63.86
1152.42,63.55
1152.43,63.28
1152.44,63.53
1152.45,62.62
1152.46,61.88
1152.47,60.64
1152.48,61.55
1152.49,61.17
1152.5,61
1152.51,60.97
1152.52,61.16
1152.53,58.98
1152.54,58.98
1152.55,58.05
1152.56,57.11
1152.57,57.23
1152.58,57.52
1152.59,57.48
1152.6,57.64
1152.61,57.48
1152.62,58.34
1152.63,60.34
1152.64,67.7
1152.65,82.48
1152.66,94.38
1152.67,103.48
1152.68,106.83
1152.69,107.2
1152.7,106.98
1152.71,106.56
1152.72,106.39
1152.73,106.45
1152.74,105.3
1152.75,104.16
1152.76,102.39
1152.77,99.77
1152.78,96.73
1152.79,96.62
1152.8,96.36
1152.81,95.84
1152.82,95.05
1152.83,93.39
1152.84,91.66
1152.85,88.81
1152.86,86.06
1152.87,85.05
1152.88,84.06
1152.89,83.69
1152.9,83.41
1152.91,84.25
1152.92,83.95
1152.93,83.69
1152.94,83.58
1152.95,83.02
1152.96,82.28
1152.97,82.23
1152.98,83.02
1152.99,82.67
1153,81.95
1153.01,82.08
1153.02,80.78
1153.03,79.95
1153.04,78.48
1153.05,75.84
1153.06,74.14
1153.07,73.09
1153.08,72.12
1153.09,71.27
1153.1,70.33
1153.11,69.97
1153.12,68.61
1153.13,67.3
1153.14,67.41
1153.15,66.56
1153.16,66.06
1153.17,66.34
1153.18,64.89
1153.19,64.52
1153.2,64.39
1153.21,63.8
1153.22,64.42
1153.23,63.61
1153.24,63.59
1153.25,63.17
1153.26,62.5
1153.27,62.47
1153.28,61.53
1153.29,61.36
1153.3,60.83
1153.31,60.67
1153.32,60.5
1153.33,60.03
1153.34,60.14
1153.35,58.72
1153.36,57.98
1153.37,57.55
1153.38,57.34
1153.39,56.94
1153.4,56.56
1153.41,57.38
1153.42,57.17
1153.43,56.45
1153.44,56.48
1153.45,54.91
1153.46,55.14
1153.47,54.72
1153.48,55.23
1153.49,57.34
1153.5,65.75
1153.51,80.16
1153.52,94.75
1153.53,104.2
1153.54,107.53
1153.55,108.48
1153.56,108.83
1153.57,107.7
1153.58,107.66
1153.59,107.88
1153.6,107.39
1153.61,105.73
1153.62,104.55
1153.63,103.69
1153.64,102.36
1153.65,101.03
1153.66,101.34
1153.67,99.97
1153.68,98.91
1153.69,98.62
1153.7,98.53
1153.71,96.3
1153.72,93.8
1153.73,91.05
1153.74,87.22
1153.75,86.42
1153.76,85.91
1153.77,86.2
1153.78,86.17
1153.79,85.52
1153.8,85.11
1153.81,85.17
1153.82,85.25
1153.83,84.89
1153.84,84
1153.85,84.19
1153.86,83.69
1153.87,83.41
1153.88,83.06
1153.89,83.8
1153.9,82.61
1153.91,82.78
1153.92,82.3
1153.93,80.12
1153.94,78
1153.95,76.61
1153.96,75.67
1153.97,75.41
1153.98,73.58
1153.99,73.72
1154,73.28
1154.01,72.62
1154.02,71.66
1154.03,71
1154.04,69.95
1154.05,68.81
1154.06,68.23
1154.07,68.27
1154.08,67.81
1154.09,66.7
1154.1,66.86
1154.11,65.39
1154.12,64.91
1154.13,64.66
1154.14,64.94
1154.15,64.11
1154.16,63
1154.17,62.66
1154.18,62.2
1154.19,61.27
1154.2,61.42
1154.21,60.55
1154.22,60.25
1154.23,59.81
1154.24,59.73
1154.25,59.94
1154.26,59.86
1154.27,59.47
1154.28,58.2
1154.29,57.78
1154.3,57.89
1154.31,57
1154.32,57.27
1154.33,56.67
1154.34,56.53
1154.35,57
1154.36,57.2
1154.37,58
1154.38,59.09
1154.39,61.66
1154.4,72.16
1154.41,87.06
1154.42,99.44
1154.43,107.28
1154.44,108.73
1154.45,108.8
1154.46,108.86
1154.47,109.3
1154.48,108.31
1154.49,108.14
1154.5,106.64
1154.51,104.78
1154.52,102.19
1154.53,100.03
1154.54,99.64
1154.55,98.72
1154.56,99.44
1154.57,97.98
1154.58,97.94
1154.59,97.44
1154.6,96
1154.61,94.09
1154.62,89.59
1154.63,87.3
1154.64,87
1154.65,86.62
1154.66,86.27
1154.67,85.98
1154.68,86.42
1154.69,85.69
1154.7,85.7
1154.71,85.08
1154.72,85.52
1154.73,85.17
1154.74,84.75
1154.75,84.78
1154.76,84.39
1154.77,83.16
1154.78,83.55
1154.79,83.06
1154.8,82.67
1154.81,81.55
1154.82,79.75
1154.83,77.25
1154.84,76.17
1154.85,75.06
1154.86,74.73
1154.87,72.97
1154.88,72.48
1154.89,71.75
1154.9,70.56
1154.91,69.86
1154.92,69.61
1154.93,68.64
1154.94,68.78
1154.95,68.2
1154.96,67.88
1154.97,68.73
1154.98,67.91
1154.99,66.77
1155,66.06
1155.01,64.66
1155.02,63.95
1155.03,64.27
1155.04,63.72
1155.05,64.03
1155.06,63.84
1155.07,63.34
1155.08,63.33
1155.09,62.86
1155.1,63.5
1155.11,63.28
1155.12,62.25
1155.13,62.33
1155.14,61.77
1155.15,61.16
1155.16,60.2
1155.17,60.48
1155.18,59.72
1155.19,59.05
1155.2,59.03
1155.21,60.08
1155.22,59.31
1155.23,59.92
1155.24,62.22
1155.25,69.5
1155.26,83.08
1155.27,96.66
1155.28,106.38
1155.29,109.42
1155.3,109.69
1155.31,109.2
1155.32,108.78
1155.33,108.11
1155.34,107.38
1155.35,106.48
1155.36,104.95
1155.37,100.2
1155.38,97.05
1155.39,94.69
1155.4,92.69
1155.41,93.09
1155.42,91.69
1155.43,90.89
1155.44,88.08
1155.45,85.34
1155.46,84.23
1155.47,82.73
1155.48,81.75
1155.49,81.14
1155.5,80.81
1155.51,80.19
1155.52,80.12
1155.53,80.17
1155.54,79.94
1155.55,79.44
1155.56,79.12
1155.57,79.31
1155.58,80.41
1155.59,79.06
1155.6,79.48
1155.61,79.48
1155.62,79.09
1155.63,78.97
1155.64,78.92
1155.65,78.22
1155.66,77.09
1155.67,76.03
1155.68,73.84
1155.69,73.36
1155.7,72.77
1155.71,71.58
1155.72,71.28
1155.73,69.23
1155.74,69.67
1155.75,68.5
1155.76,68.44
1155.77,66.7
1155.78,65.12
1155.79,64.5
1155.8,64.83
1155.81,64.42
1155.82,64.5
1155.83,63.16
1155.84,61.52
1155.85,61.17
1155.86,60.5
1155.87,60.48
1155.88,59.69
1155.89,60.05
1155.9,59.62
1155.91,58.95
1155.92,58.78
1155.93,58.73
1155.94,58.44
1155.95,57.61
1155.96,58.69
1155.97,58.11
1155.98,58.09
1155.99,58.34
1156,59.59
1156.01,64.75
1156.02,77.81
1156.03,92.95
1156.04,103.62
1156.05,108
1156.06,111.02
1156.07,111.58
1156.08,110.97
1156.09,110.78
1156.1,110.92
1156.11,109.3
1156.12,108.33
1156.13,107.56
1156.14,107.36
1156.15,106.69
1156.16,105.36
1156.17,104.31
1156.18,103.17
1156.19,102.09
1156.2,101.91
1156.21,101.31
1156.22,98.89
1156.23,95.83
1156.24,93.84
1156.25,90.95
1156.26,89.34
1156.27,88.52
1156.28,87.66
1156.29,87.25
1156.3,86.39
1156.31,85.69
1156.32,85.89
1156.33,85.62
1156.34,85.69
1156.35,85.45
1156.36,84.62
1156.37,84.61
1156.38,84.44
1156.39,84.25
1156.4,83.45
1156.41,82.72
1156.42,82.28
1156.43,80.69
1156.44,79.95
1156.45,78.84
1156.46,77.39
1156.47,75.62
1156.48,73.61
1156.49,73.23
1156.5,72.36
1156.51,71.56
1156.52,71.17
1156.53,70.44
1156.54,69.97
1156.55,68.86
1156.56,68.67
1156.57,68.62
1156.58,67.38
1156.59,66.75
1156.6,67.78
1156.61,67.36
1156.62,67.34
1156.63,67.03
1156.64,66.03
1156.65,66.22
1156.66,65.66
1156.67,65.75
1156.68,65.59
1156.69,64.11
1156.7,64.28
1156.71,62.83
1156.72,62.98
1156.73,62.12
1156.74,62.2
1156.75,62.14
1156.76,62.33
1156.77,62.8
1156.78,67.42
1156.79,80.62
1156.8,97.06
1156.81,110.7
1156.82,114.91
1156.83,116.23
1156.84,116.52
1156.85,115.52
1156.86,115.31
1156.87,114.75
1156.88,113.7
1156.89,112.27
1156.9,108.34
1156.91,106.83
1156.92,105.28
1156.93,103.95
1156.94,104.03
1156.95,103.23
1156.96,102.09
1156.97,101.91
1156.98,101.23
1156.99,100.89
1157,99.77
1157.01,97.12
1157.02,93.03
1157.03,91.27
1157.04,90.86
1157.05,89.88
1157.06,89.97
1157.07,90.3
1157.08,89.83
1157.09,89.61
1157.1,88.77
1157.11,89.23
1157.12,87.91
1157.13,87.48
1157.14,86.83
1157.15,87.11
1157.16,86.19
1157.17,85.98
1157.18,85.73
1157.19,86.25
1157.2,83.34
1157.21,81.39
1157.22,80.33
1157.23,78.77
1157.24,77.56
1157.25,77
1157.26,75.28
1157.27,74.8
1157.28,75.2
1157.29,74.77
1157.3,74.19
1157.31,74
1157.32,73.23
1157.33,72.09
1157.34,71.44
1157.35,70.95
1157.36,71.19
1157.37,69.41
1157.38,69.58
1157.39,68.84
1157.4,68.69
1157.41,68.17
1157.42,67.16
1157.43,68.2
1157.44,67.66
1157.45,66.64
1157.46,66.23
1157.47,66.86
1157.48,65.75
1157.49,66.09
1157.5,65.62
1157.51,65.62
1157.52,65.09
1157.53,64.19
1157.54,63.33
1157.55,63.19
1157.56,63.11
1157.57,63.48
1157.58,64.2
1157.59,70.62
1157.6,84.34
1157.61,100.28
1157.62,112.33
1157.63,116.91
1157.64,118.78
1157.65,117.75
1157.66,117.42
1157.67,116.48
1157.68,115.8
1157.69,114.5
1157.7,113.19
1157.71,109.5
1157.72,106.02
1157.73,105.12
1157.74,104.75
1157.75,103.94
1157.76,103.02
1157.77,102.7
1157.78,102.33
1157.79,101.23
1157.8,99.34
1157.81,96.09
1157.82,93.62
1157.83,90.64
1157.84,89.97
1157.85,89.12
1157.86,88.06
1157.87,87.55
1157.88,86.97
1157.89,87.11
1157.9,86.23
1157.91,86.48
1157.92,86.86
1157.93,86.59
1157.94,86.55
1157.95,85.95
1157.96,85.23
1157.97,83.58
1157.98,83.33
1157.99,81.11
1158,79.5
1158.01,78.69
1158.02,77.36
1158.03,76.28
1158.04,75.61
1158.05,75.08
1158.06,73.42
1158.07,73.92
1158.08,72.53
1158.09,71.69
1158.1,71.33
1158.11,70.14
1158.12,69.92
1158.13,68.12
1158.14,68.09
1158.15,67.8
1158.16,66.41
1158.17,66.23
1158.18,66.45
1158.19,65.59
1158.2,65.45
1158.21,65.08
1158.22,63.58
1158.23,62.81
1158.24,63
1158.25,63.16
1158.26,62.42
1158.27,61.83
1158.28,62.36
1158.29,61.86
1158.3,61.95
1158.31,61.2
1158.32,60.95
1158.33,61.3
1158.34,59.94
1158.35,58.86
1158.36,59.5
1158.37,58.77
1158.38,59.06
1158.39,59.41
1158.4,60.08
1158.41,66.36
1158.42,81.31
1158.43,97.7
1158.44,108.53
1158.45,114.27
1158.46,114
1158.47,114.75
1158.48,113.5
1158.49,112.56
1158.5,112.03
1158.51,110.47
1158.52,107.53
1158.53,104.44
1158.54,101.14
1158.55,100.12
1158.56,99.23
1158.57,98.12
1158.58,96.94
1158.59,97.08
1158.6,95.72
1158.61,94.58
1158.62,92.05
1158.63,89.52
1158.64,87.38
1158.65,85.44
1158.66,84.12
1158.67,84.38
1158.68,83.8
1158.69,83.81
1158.7,83.36
1158.71,82.91
1158.72,83.09
1158.73,82.95
1158.74,82.19
1158.75,81.59
1158.76,81.98
1158.77,81.45
1158.78,81.23
1158.79,81.2
1158.8,80.83
1158.81,79.06
1158.82,77.36
1158.83,76.12
1158.84,74.55
1158.85,74.28
1158.86,72.84
1158.87,71.95
1158.88,70.23
1158.89,69.84
1158.9,69.47
1158.91,68.5
1158.92,67.92
1158.93,67.2
1158.94,66.58
1158.95,66.19
1158.96,66.28
1158.97,66.25
1158.98,65.52
1158.99,65.56
1159,65.34
1159.01,64.84
1159.02,62.89
1159.03,62.39
1159.04,62.95
1159.05,62.33
1159.06,62.14
1159.07,61.8
1159.08,61
1159.09,60.3
1159.1,60.41
1159.11,60.19
1159.12,59.3
1159.13,59.81
1159.14,59.8
1159.15,59.28
1159.16,58.83
1159.17,58.69
1159.18,57.8
1159.19,57.25
1159.2,57.31
1159.21,58.14
1159.22,57.62
1159.23,58.52
1159.24,62.06
1159.25,76.02
1159.26,91.98
1159.27,105.94
1159.28,111.7
1159.29,113
1159.3,112.83
1159.31,112.41
1159.32,112.38
1159.33,110.92
1159.34,110
1159.35,106.72
1159.36,101.58
1159.37,99.08
1159.38,97.72
1159.39,96.5
1159.4,95.78
1159.41,95.05
1159.42,94.17
1159.43,92.78
1159.44,91.36
1159.45,88.92
1159.46,87.19
1159.47,84.38
1159.48,83.69
1159.49,83.02
1159.5,81.69
1159.51,81.17
1159.52,81.19
1159.53,81.22
1159.54,80.83
1159.55,80.64
1159.56,80.58
1159.57,80.81
1159.58,80.27
1159.59,80.61
1159.6,79.2
1159.61,79.73
1159.62,79.66
1159.63,78.88
1159.64,78.97
1159.65,77.44
1159.66,76
1159.67,74.14
1159.68,73.39
1159.69,72.48
1159.7,71.5
1159.71,70.34
1159.72,70.11
1159.73,68.45
1159.74,67.58
1159.75,67.53
1159.76,68.03
1159.77,66.59
1159.78,66.22
1159.79,66.12
1159.8,64.88
1159.81,64.88
1159.82,63.98
1159.83,63.19
1159.84,62.22
1159.85,61.81
1159.86,61.89
1159.87,61.94
1159.88,61.16
1159.89,60.73
1159.9,60.39
1159.91,59.88
1159.92,59.66
1159.93,59.28
1159.94,59.25
1159.95,59.53
1159.96,59.62
1159.97,58.33
1159.98,57.42
1159.99,57.36
1160,57
1160.01,57.61
1160.02,56.47
1160.03,55.8
1160.04,55.97
1160.05,55.67
1160.06,56.47
1160.07,56.25
1160.08,56.75
1160.09,58.41
1160.1,67.77
1160.11,83.69
1160.12,98.72
1160.13,106.86
1160.14,109.72
1160.15,110.17
1160.16,109.72
1160.17,109.48
1160.18,108.39
1160.19,106.94
1160.2,103.81
1160.21,99
1160.22,95.41
1160.23,94.31
1160.24,93.78
1160.25,91.38
1160.26,90.92
1160.27,89.98
1160.28,88.3
1160.29,86.5
1160.3,84.55
1160.31,82.97
1160.32,80.12
1160.33,79.39
1160.34,78.78
1160.35,77.92
1160.36,77.36
1160.37,77.05
1160.38,76.62
1160.39,76.84
1160.4,75.98
1160.41,76.03
1160.42,75.31
1160.43,75.69
1160.44,75.72
1160.45,75.38
1160.46,74.72
1160.47,75.38
1160.48,75.2
1160.49,74.67
1160.5,74.78
1160.51,73.56
1160.52,72.33
1160.53,71.39
1160.54,70.58
1160.55,70.23
1160.56,69.38
1160.57,67.72
1160.58,65.84
1160.59,64.97
1160.6,64.38
1160.61,63.75
1160.62,63.53
1160.63,63.3
1160.64,63.22
1160.65,62.17
1160.66,61.47
1160.67,61.03
1160.68,60.77
1160.69,59.61
1160.7,59.52
1160.71,59
1160.72,59.44
1160.73,59.56
1160.74,59.38
1160.75,59.09
1160.76,58.73
1160.77,57.89
1160.78,57.23
1160.79,57.03
1160.8,56.55
1160.81,56.64
1160.82,56.67
1160.83,56.7
1160.84,56.06
1160.85,55.3
1160.86,55.58
1160.87,55.55
1160.88,57.03
1160.89,65.61
1160.9,79.02
1160.91,94.52
1160.92,103.97
1160.93,107.12
1160.94,107.72
1160.95,107.17
1160.96,106.86
1160.97,106.39
1160.98,105.11
1160.99,104.28
1161,99.73
1161.01,94.94
1161.02,92.33
1161.03,91.42
1161.04,91.08
1161.05,90.81
1161.06,89.61
1161.07,88.58
1161.08,87.03
1161.09,83.78
1161.1,82.88
1161.11,81.05
1161.12,79.64
1161.13,79.12
1161.14,79.27
1161.15,78.72
1161.16,79.39
1161.17,79.19
1161.18,78.61
1161.19,77.64
1161.2,77.64
1161.21,77.97
1161.22,77.42
1161.23,77.3
1161.24,77.8
1161.25,77.22
1161.26,77.16
1161.27,77.16
1161.28,76.77
1161.29,76.7
1161.3,75.34
1161.31,74.45
1161.32,73.14
1161.33,72.22
1161.34,71.55
1161.35,70.11
1161.36,68.58
1161.37,68.28
1161.38,67.41
1161.39,65.5
1161.4,66.09
1161.41,65.12
1161.42,64.55
1161.43,63.81
1161.44,63.2
1161.45,62.02
1161.46,62.53
1161.47,62.34
1161.48,61.73
1161.49,60.88
1161.5,62
1161.51,60.72
1161.52,60.44
1161.53,59.73
1161.54,60.14
1161.55,59.95
1161.56,59.48
1161.57,59.03
1161.58,59.11
1161.59,58.44
1161.6,57.42
1161.61,57.48
1161.62,57.2
1161.63,57.84
1161.64,58.66
1161.65,65
1161.66,79.14
1161.67,94.38
1161.68,104.48
1161.69,108.11
1161.7,109.44
1161.71,110.02
1161.72,109.69
1161.73,108.94
1161.74,109.02
1161.75,108.3
1161.76,106.62
1161.77,102.88
1161.78,100.95
1161.79,99.61
1161.8,99.38
1161.81,99.19
1161.82,97.88
1161.83,96.42
1161.84,95.11
1161.85,94.02
1161.86,91.25
1161.87,88.77
1161.88,86.11
1161.89,85.45
1161.9,84.7
1161.91,83.94
1161.92,83.2
1161.93,82.31
1161.94,82.03
1161.95,82.7
1161.96,81.98
1161.97,81.84
1161.98,82.11
1161.99,81.66
1162,81.31
1162.01,82.06
1162.02,81.38
1162.03,80.59
1162.04,80.06
1162.05,80.06
1162.06,78.89
1162.07,78.33
1162.08,78.09
1162.09,75.97
1162.1,73.94
1162.11,73.39
1162.12,72.86
1162.13,71.61
1162.14,71.31
1162.15,70.48
1162.16,69.03
1162.17,68.55
1162.18,66.66
1162.19,66.75
1162.2,66.66
1162.21,67.22
1162.22,65.34
1162.23,65.03
1162.24,64.11
1162.25,63.59
1162.26,63.22
1162.27,62.72
1162.28,62.78
1162.29,61.67
1162.3,62
1162.31,62.03
1162.32,61.38
1162.33,61.83
1162.34,60.42
1162.35,59.86
1162.36,60.61
1162.37,60.03
1162.38,59.44
1162.39,58.83
1162.4,57.25
1162.41,56.88
1162.42,57.09
1162.43,58.88
1162.44,65.98
1162.45,80.81
1162.46,97.47
1162.47,106.78
1162.48,110.62
1162.49,111.03
1162.5,111.23
1162.51,111.06
1162.52,110.7
1162.53,110.52
1162.54,110.52
1162.55,108.98
1162.56,108.25
1162.57,106.22
1162.58,105.03
1162.59,103.97
1162.6,102.58
1162.61,102.48
1162.62,101.39
1162.63,100.11
1162.64,99.56
1162.65,98.11
1162.66,95.22
1162.67,92.12
1162.68,90.03
1162.69,88.95
1162.7,87.95
1162.71,87.97
1162.72,87.33
1162.73,87.42
1162.74,86.56
1162.75,86.7
1162.76,86.03
1162.77,86.44
1162.78,86.03
1162.79,85.17
1162.8,85.45
1162.81,85.41
1162.82,85.5
1162.83,84.53
1162.84,85
1162.85,83.75
1162.86,83.14
1162.87,79.55
1162.88,79.14
1162.89,77.8
1162.9,76.33
1162.91,76.14
1162.92,75.3
1162.93,74.02
1162.94,72.77
1162.95,72.16
1162.96,72.3
1162.97,71.38
1162.98,70.62
1162.99,71.05
1163,70.05
1163.01,70.14
1163.02,68.55
1163.03,67.12
1163.04,67.5
1163.05,66.3
1163.06,66.5
1163.07,66.08
1163.08,65.72
1163.09,64.91
1163.1,64.11
1163.11,64
1163.12,63.03
1163.13,63.3
1163.14,63.06
1163.15,62.91
1163.16,62.06
1163.17,61.05
1163.18,60.83
1163.19,61.52
1163.2,60.45
1163.21,59.88
1163.22,59.14
1163.23,59.77
1163.24,58.16
1163.25,57.47
1163.26,58.41
1163.27,58.67
1163.28,62.69
1163.29,75.41
1163.3,91.81
1163.31,104.62
1163.32,111.31
1163.33,112.94
1163.34,113.75
1163.35,113.02
1163.36,112.47
1163.37,111.56
1163.38,111.14
1163.39,109.75
1163.4,109.86
1163.41,107.98
1163.42,105.86
1163.43,104.41
1163.44,103.8
1163.45,102.77
1163.46,102.41
1163.47,102.14
1163.48,101.06
1163.49,100.97
1163.5,99.39
1163.51,94.91
1163.52,92.09
1163.53,90
1163.54,89.84
1163.55,90.09
1163.56,88.5
1163.57,88.12
1163.58,87.89
1163.59,87.14
1163.6,87.3
1163.61,87.14
1163.62,86.77
1163.63,86.2
1163.64,86.16
1163.65,86.22
1163.66,86.36
1163.67,85.98
1163.68,85.55
1163.69,84.44
1163.7,83.53
1163.71,82.48
1163.72,80.08
1163.73,78.75
1163.74,78.66
1163.75,76.67
1163.76,76.48
1163.77,74.61
1163.78,74.47
1163.79,72.5
1163.8,72.81
1163.81,72.77
1163.82,71.27
1163.83,70.27
1163.84,68.94
1163.85,68.58
1163.86,68.2
1163.87,67.94
1163.88,68
1163.89,67.17
1163.9,67.19
1163.91,66.14
1163.92,65.2
1163.93,65.98
1163.94,63.61
1163.95,63.16
1163.96,63.08
1163.97,62.52
1163.98,62.27
1163.99,61.8
1164,61.31
1164.01,60.81
1164.02,60.67
1164.03,59.81
1164.04,59.81
1164.05,59.02
1164.06,58.44
1164.07,58.34
1164.08,58
1164.09,57.06
1164.1,56.55
1164.11,55.03
1164.12,55.64
1164.13,55.97
1164.14,55.58
1164.15,56.39
1164.16,61.28
1164.17,75.47
1164.18,92.2
1164.19,104.44
1164.2,110.8
1164.21,110.89
1164.22,110.97
1164.23,110.67
1164.24,110.2
1164.25,109.72
1164.26,109.72
1164.27,109.38
1164.28,108.83
1164.29,107.64
1164.3,105.92
1164.31,105.34
1164.32,104.31
1164.33,103.89
1164.34,103.72
1164.35,102.8
1164.36,102.64
1164.37,101.5
1164.38,97.7
1164.39,93.56
1164.4,92.12
1164.41,90.75
1164.42,89.72
1164.43,89.48
1164.44,88.66
1164.45,88.12
1164.46,86.98
1164.47,86.92
1164.48,86.8
1164.49,86.39
1164.5,86.88
1164.51,87.39
1164.52,86.53
1164.53,86.33
1164.54,85.86
1164.55,86.38
1164.56,84.97
1164.57,84.98
1164.58,84.67
1164.59,83.7
1164.6,80.08
1164.61,78.69
1164.62,77.58
1164.63,76.52
1164.64,76.22
1164.65,75.02
1164.66,74.61
1164.67,72.97
1164.68,72.91
1164.69,71.59
1164.7,71
1164.71,70.08
1164.72,70
1164.73,68.92
1164.74,67.86
1164.75,68.62
1164.76,67.53
1164.77,67.36
1164.78,66.91
1164.79,67.06
1164.8,66.95
1164.81,65.45
1164.82,64.81
1164.83,64.59
1164.84,64.09
1164.85,63.44
1164.86,62.75
1164.87,62.22
1164.88,61.66
1164.89,61.41
1164.9,62.55
